Review ID,Rating,Review Text,Date
7835d963-173f-4f57-a135-445df969d3c5,1,"Pusat bantuan sangat ampas, akun x saya kena lock dan saya harus verifikasi lewat email tapi email lama hilang dan gabisa diakses karena kena lock dihp lama yang sudah dijual, saya mencoba menggunakan fitur pusat bantuan dan mengirimkan pesan tapi cuman loading gak pernah terkirim",2025-03-11 00:23:00
c1f2bec6-8ccf-4a8b-b65e-421839c181a1,5,Ini apa lagi vidio nya banyak banget 😂 😂 😂,2025-03-11 00:09:11
42cf3b2b-ac2c-4a24-83b8-c488b956ea76,2,"Untuk sementara bintang dua dulu ya, kalau masalah pencarian nya tiba-tiba error tanpa sebab, jadi tolong perbaiki pencarian X nya aku tidak akan kembali membuka X kalau pencarian tidak diperbaiki",2025-03-11 00:04:06
a8bfcd67-18aa-4f0d-a648-55a3239f01b7,3,Masih belum baik,2025-03-10 22:54:57
fad0e398-66fb-4f8d-b41f-0a41edc4b059,5,bagus bgt,2025-03-10 22:52:57
c0bbbb82-ecf4-47aa-8daf-24e55af76a56,1,"Tolong perbaiki ini kenapa ya kok lelet pas scroll sama nyari di pencarian, padahal sinyal wifinya atau data seluler masih lancar, pliss 🙏🏼🙂",2025-03-10 22:40:42
09bb99a1-bd70-4cb7-8673-5f7691290036,1,"X sekarang ga jelas, 2 akun gua tiba tiba ditangguhkan, padahal ga posting apa apa, dan ga komen apa apa, cuma ngelike doang. Ajukan banding juga ga bisa. Sialan",2025-03-10 22:33:05
7cd53cba-c3b6-47cd-a897-a1858ab46c0d,1,Kenapa akun saya suka tiba2 ke kunci? Kadang juga keluar sendiri dan harus login lagi ?,2025-03-10 22:02:30
4962c8b1-5ddf-471e-bb1c-7ca408375fad,3,tolong dong tadi bisa pake aplikasi x nya tapi malah kesalahan teknis gak bisa login,2025-03-10 21:59:27
aa39996e-bd0f-4536-83b1-40d160a1cf38,4,Bagus,2025-03-10 21:55:25
9bef1d2d-4eaa-40c7-821f-2c514b3ce376,4,Okelah,2025-03-10 21:53:05
1c702797-e51c-4b37-94f4-ba4a04a59717,1,Kesalahan teksis apalah,2025-03-10 21:48:58
23444708-cce1-47fd-b9ed-d69836f120a5,2,"Lemot bgt aplikasinya, susah refresh padahal jaringan bagus",2025-03-10 21:36:25
110322f6-6e83-4a15-b393-25f0cb19b6f4,1,Bnyk bug,2025-03-10 21:15:16
5681c011-051b-43b3-92e1-1993671af190,5,Bagus,2025-03-10 20:51:32
7dc6494f-ca4a-4755-b39f-cfb46f44ebf0,1,Selalu mensuspend akun tanpa penjelasan,2025-03-10 20:48:08
f5660b28-84d2-4512-b392-4fe97ed9e79e,1,BNERIN NOH SERVER DOWN!,2025-03-10 20:47:42
de0f83af-99fe-4f19-b6e7-21512bc08cbd,1,"TIBA2 kaga bisa masuk, pas di uninstal terus di download lagi tetep gak bisa masuk, aplikasi aneh",2025-03-10 20:45:55
c420dbc9-7c3c-4008-94eb-b941e88503cd,3,Gak pernah tobat ni x sudah gitu suka ngulang2 ketikan. Malah di ubah lagi temanya jadi anehhhh. KY akun porno bisa gak balikin KY dulu temannya ad burung nya itu cantik,2025-03-10 20:22:12
4975fc87-99e1-48db-ace5-26f4d691b3d9,5,Nice app,2025-03-10 19:34:33
6b127111-c35c-4aad-9495-c912234d72ee,5,Jos pokoknya mah,2025-03-10 19:29:42
d328b7c2-5f91-412e-92ec-a39e7d4ca991,5,"Sangat membantu Apliksi X ,",2025-03-10 18:47:08
a33df55b-54a2-4aaf-9a05-25cee9ff32a7,1,Busuk kebanyakan bug gak jelas,2025-03-10 18:14:01
1c426ef1-1fa8-4479-8c5c-45a23adc296c,1,"gabisa di bukak, tiba-tiba terhenti sendiri, makin lama makin gaje",2025-03-10 18:04:50
a9cd2a0a-c8a7-4cdf-8dbe-708a31e049b7,1,lag parah,2025-03-10 18:02:49
5abc032f-0823-4f1d-ac9e-7ff36335a95a,1,error masuk jaringan bagus padahal,2025-03-10 18:02:44
154ff441-3da2-485c-a156-5b7f049545d4,5,👍,2025-03-10 17:59:41
e285f55b-a199-47a2-8b9b-7eaccc8d01c3,5,keren,2025-03-10 17:58:09
9e8efdfd-7a7c-4613-a60f-f33c59a04754,1,Apk gc jelas bug dimana mana,2025-03-10 17:57:06
69ddf6e7-c34b-4fe5-92e1-9e7461a9b324,5,Good,2025-03-10 17:53:26
d5141d6e-597a-4da6-b25a-933d617f3c26,1,Kenapa akun saya di tangguhkan padahal saya gak kriminal,2025-03-10 17:20:34
f9ba6652-dbef-46db-9103-9ed6c2719aa0,5,Berita di X banyak yang akurat,2025-03-10 17:18:19
5c557179-62e0-4465-9f89-d5de61e3ee8d,1,Tolong perbaiki bug Twitter wifi bagus kadang GK bisa di buka,2025-03-10 17:17:43
5065f3af-b858-45eb-9d09-f8dc41bbd67e,3,Good,2025-03-10 17:13:41
8797b888-f9d6-4dc7-8f70-1e246177c3d1,1,"sinyall lancar , tp seolah² kek ngga ada sinyal lemot",2025-03-10 17:13:32
de117547-1bde-4173-bd6d-2f1d76b61a0f,4,ga bisa ngelike,2025-03-10 17:13:19
5cc2b8db-cdec-4cf0-97ee-9c3316afc317,2,Apaansi jaringan internet bagus pun suka muter muter loading gak jelas,2025-03-10 17:12:53
f01596c0-ae9d-4a34-9e33-ae8c25636ba5,5,bagus,2025-03-10 17:12:18
ca6bc50d-8369-48e9-bf37-171613ad97b0,1,"Gak bisa masuk, buat akun baru juga gak bisa, kocak",2025-03-10 17:10:46
e9f90ec5-bc5e-455d-8c56-500d7fe2eac8,5,keren banget,2025-03-10 17:09:59
000b4aa2-dca1-47c4-934d-6299e217e4ce,1,Erorr muluk,2025-03-10 17:09:56
15243939-9348-49e0-bb98-dc5b18a43889,1,Apk bosok rusak gampang done diperbaiki dong lol,2025-03-10 17:09:51
49d5b247-06f8-40b8-8c0e-48b0063743e5,1,sering ngebug,2025-03-10 17:09:28
669ea5e1-e5f9-4d3b-a876-fb4e45f25d42,5,Mantaap,2025-03-10 17:08:19
68439528-a6b3-4e69-9c2e-228a982b0de0,1,TIDAK BISA DAFTAR KAN SAYA MEMPUNYAI AKUN TWITER YA SAYA MASUKIN DONG MASIH GA BISA LOADING MULU,2025-03-10 17:07:06
d43dac29-f812-4eca-99f2-e31a71567307,1,Cacat,2025-03-10 17:06:17
cfb8d322-f3c7-4ba4-a7f1-09b5f18f17d1,5,error mulu dah,2025-03-10 17:05:17
db730551-14ec-4373-9a24-d77223b03617,1,Servernya sering down,2025-03-10 17:04:33
32f8103b-0bb7-420a-b729-7ec73430067a,5,Bagus,2025-03-10 17:04:02
a8b69d87-1312-4d79-a07e-a9e4e7f459c1,2,Jadi lemot muter muter setelahbdi pembaharuan,2025-03-10 17:03:16
55749b59-7776-4f2b-86bc-0ed171afbc41,1,"oon bgt anjirr,sinyal bagus malah ga mucul apa apa",2025-03-10 17:02:37
021bc2a8-e1a3-41fb-b6d0-1bb0992f0a23,1,Loginnya susah jaringan lag padahal lancar,2025-03-10 17:01:18
54cdc689-5030-4d3a-9a6f-fbb4134baf76,4,"mines nya cuman suka ke logout sendiri si, tpi keamanan nya bagus tysm",2025-03-10 16:57:13
6929695b-a855-4a8f-ab2a-0148e7a8f948,1,Lemoooottttt,2025-03-10 16:54:02
fa889875-f817-41e5-93aa-e9d0b6abb6bf,1,banyak bug,2025-03-10 16:51:54
780a1da8-2ad1-47b1-8e94-a419a3b079df,1,Lagi scroll beranda malah tereset sendiri. Mohon di atasi Elon mask,2025-03-10 16:51:41
58d0e03a-7f8f-4de3-9a09-11c12c178884,3,Kenapa si sering error,2025-03-10 16:49:02
5976d50d-5cc3-48b0-accd-fe8fdac7bc23,1,Mau login aja ribet padahal email sama sandi udah bener malah di sangka bot,2025-03-10 16:47:33
45f4e974-cf58-47c2-b7ae-3e4c4a86283c,5,Good,2025-03-10 16:47:10
f0a0e1da-6cc0-494f-a008-ff0488c2dcd6,5,Wow,2025-03-10 16:46:19
45a94e4b-7f37-47d9-9646-97acbdf7a77c,2,Kok saya download gabisa dibuka ya aplikasi nya pas klik sudah punya akun,2025-03-10 16:45:57
bbf7f2b4-29e4-4a82-abdb-949701b80f27,1,Kenapa sih sekarang Twitter mau masuk akun aja gak bisa-bisa padahal jaringan bagus ini bug tolong di perbaiki cape bat masuk akun dari tadi gak bisa-bisa 🥱,2025-03-10 16:45:54
140a1010-cd9a-4a65-a53c-ebe5d9952d43,2,Terjadi dan terjadi lagi tiba-tiba log out tolong perbaiki,2025-03-10 16:45:45
9989bd42-8f66-4f95-a0b1-31fbbff2ef13,1,"sering nge lag ga jls, update trs tpi msh kek gtu aja ga berubah-rubah! bukannya tambah ada kemajuan, malah stuck disitu aja gegara kgaka bisa login pdhl sinyal+paketan ada full.",2025-03-10 16:45:06
03a9b4de-929a-4ba9-b628-cfe238254ac7,1,Tidak bisa masuk ads terjadi kesalahan,2025-03-10 16:45:05
1528753c-7150-43c4-b98c-94c5e80ec7fd,5,"Kurang,tidak bisa login",2025-03-10 16:44:11
00a7cb9f-9d84-45ab-8226-497e7b5c8e4c,1,"Sekarang buruk banget ni aplikasi, wifi lancar kuota ada tapi muter mulu ga ada respon",2025-03-10 16:44:10
2213f91a-17b0-4bef-aecd-96a0886d54d1,3,Ok,2025-03-10 16:43:37
05b09833-2b60-423b-910b-27b5db8c5d1c,1,Lelet cacat kualitas buruk,2025-03-10 16:43:08
8e7f31b2-11cd-40fd-b625-28b8f7938a17,5,Oke,2025-03-10 16:42:59
ad55756a-1d99-4701-a46c-cc2499bba6fa,1,Habis saya perbarui malah gak bisa di gunakan apl nya,2025-03-10 16:42:11
abdef907-00d7-497b-92e1-a97fd8596a10,4,Bagus,2025-03-10 16:42:02
d575fa57-678a-41d8-bee8-dc24e4e54020,2,Susah login sering error,2025-03-10 16:41:41
b45fa333-c115-4d4e-9140-8db34344aa4c,1,Saya kasih bintang 1 aja aplikasinya gk bisa di buka lagi minta tolong benerin lagi server nya min buat akses gk bisa biasanya bisa di akses terakhir kemarin masih bisa di akses pas sekarang gk bisa di akses lagi minta tolong banget aplikasinya di benerin lagi,2025-03-10 16:41:19
094e32b2-5a78-4d1d-a83e-aa3a51f5eaef,1,gak bisa login mulu perbaiki dong,2025-03-10 16:41:05
eab22eaf-4430-4179-84d7-e6cc5ef8e025,1,Lag padahal sinyal bagus tolong perbaiki,2025-03-10 16:40:36
c9abad58-225c-415a-8dce-664c0f57790a,1,Masuk / bikin baru aja gagal Mulu wkwkwk,2025-03-10 16:39:42
34864a94-8bd8-4199-8a21-46da456f509f,1,Apasi ga bisa masuk burik kali,2025-03-10 16:38:40
be8d70eb-5005-43b0-a2f5-865c08cf0be0,1,"apa sih ya Allah, orang ga pernah cari hal tidak senonoh, tiba² kena tangguhan, mending lu mikir dikit developer, yang bikin gw kena tangguhan kan gara² fyp yang lu kasih isinya hal tak senonoh, padahal gw ga pernah nyari kaya gitu.",2025-03-10 16:36:53
fe177b69-b1f0-4e76-b291-12e53b994913,5,Ok,2025-03-10 16:34:36
9660bfd2-442d-4c52-8595-b29780c288b5,5,👍👍,2025-03-10 16:33:49
7bfd84ba-8b8b-4fd9-b45b-98dc283736a3,1,aplikasi busyukkkk. harus ada sinyal kuat loading terus mmok,2025-03-10 16:33:46
beb8acb0-485c-41fc-bc99-8ca655b5d80f,2,ini kenapa ya sekarang makin aneh X tadi saya mau login malah seperti bug mencoba login akun saya gabisa padahal internet stabil wifi stabil,2025-03-10 16:32:47
7ada6861-8e6f-4db7-bfe9-5ec4a0a1323c,1,anjay,2025-03-10 16:32:31
c9dd3f8d-03ff-4ca5-a965-709e8c79673c,1,"Akun sering keluar tiba"" pas masuk susa susah banyak verivikasi ga jelas tiap menit🤬",2025-03-10 16:31:55
c39a9257-f5a6-49f5-9ab7-205da2079700,1,"Mohon maaf y, ini gw kesel bgt lho gw kan buka X srpti biasa tapi kok ad yg slh gitu kyk entah knp internetnya seolah2 kyk jelek gitu pdhl aku pake wifi lho mana pas aku buka yg lain aj itu msh lancar, tolong dong gw kan jadi kesel jg",2025-03-10 16:31:13
16f2eccb-5d88-42b2-9287-ab04e24fffb1,3,ok,2025-03-10 16:31:09
b0d1e6f3-4e38-41f9-8a1e-9593bffed6ac,1,"Server down ,woii Elon udah ga becus ngurusin X ?",2025-03-10 16:30:10
48c36b5f-a40f-41f1-ba33-0cc4fcb60c5d,1,Sampah',2025-03-10 16:29:40
162df8b3-1fa1-44d2-a572-1ed3f75c50d1,1,aplikasi down udah coba di 3 device tetap gabisa login,2025-03-10 16:29:26
2c60ec3e-28fe-4d00-a67e-9070c0433055,5,Mantappp,2025-03-10 16:28:52
6edf6b31-1cf1-4e97-94e7-12acfebfabf2,1,"Ni apk jelek amatt,mau daftar aja gbsa apa coba mksud ny? Sinyal gw bgus2 aja ttep gbsa knpa inii bego apa gmna ini yg buat",2025-03-10 16:25:12
256c95f5-0d5c-40e1-800c-525df2ae6935,2,"Tolong kembalikan akun saya gak bisa masuk malah blank gaka ada gambar dan terjadi kesalahan, bagus yang versi lama timbang yang X",2025-03-10 16:23:51
b9495e39-483c-4b17-9cfc-28b99ba52963,1,"Tidak bisa login, ada kesalahan teknis ?? Login akun ga bisa ? Ga jelas",2025-03-10 16:23:47
31c7b851-4903-42ed-8086-2076e8d8c21d,1,tdak bisa di buka,2025-03-10 16:23:32
c11363d8-a4b3-4b69-8eaa-09a887e36ba7,1,👎 selalu bug untuk login dan selalu memuat,2025-03-10 16:23:20
5a27566c-ba54-4ba4-9047-cab918e11cae,5,Mantap,2025-03-10 16:22:58
6c2dbd72-bcfb-414e-8f12-41adc7a9fb1d,5,👍,2025-03-10 16:22:54
3387bb62-94c2-40c2-8572-9ccf1fa2f1b5,3,"tolong dong diperbaharui apk nya, padahal jaringan lancar tapi kenapa selalu loading ya pas buka, padahal sebelumnya lancar-lancar aja gak ada drama loading. udah di uninstall trus install lagi tapi tetep aja loading apalagi pas login lama banget loading nya",2025-03-10 16:22:50
aa28e67c-d188-4820-88c9-3a5e0743e9b0,1,Aplikasi rusakk,2025-03-10 16:22:12
5418d3cb-8e9a-44b5-84cf-49a03c86334c,1,"Makin hancur, banyak ngelag nya",2025-03-10 16:21:55
1fab515d-7c8a-4a1d-8fc5-4fb2742a1eaf,1,"makin di update makin ampas, makin lemot",2025-03-10 16:21:15
f61ab1b2-6025-4a9c-b8c6-fc056afe82a6,1,Kenapa ini ngga bisa didownload,2025-03-10 16:20:54
b4f0d364-b9b3-42a2-85c3-de84bf5b5066,1,apk busuk...masa jaringan bagus bisa2nya kesalahan jaringan,2025-03-10 16:20:31
0ccf3e78-3647-40cb-a6cd-102eae85d5d8,1,Apk nya suka lemot lol,2025-03-10 16:19:46
760874ca-c9a6-4ead-b378-f0c469b1e72a,2,"Menurut saya, setelah saya download lagi aplikasinya setelah satu tahun ngga pake ini kok tambah lemot ya? katanya ada kendala di jaringan saya padahal wifi-nya lancar jaya. Mohon diperbaiki lagi ya developer, jangan menguji kesabaran dan keimanan saya di bulan ramadhan ini. Sekian semoga saran saya bermanfaat. Terima kasih 🔥🔥🔥",2025-03-10 16:19:36
a73ddf10-7236-4157-a801-012ea90ab9cc,1,"niat bikin apk kgk pea,kgk bisa di refresh kocak gangguan mulu",2025-03-10 16:19:07
21a25646-11c3-44ec-9d45-793995908c9b,1,jaringan bagus tapi aplikasi lemot,2025-03-10 16:19:00
450856d9-e351-4147-8423-419bb9ad3913,1,Lemot,2025-03-10 16:17:12
da60dde4-cd18-46ab-a2a7-990ee5805b86,2,Data lancar tpi waktu buka x lemot bangett buat scroll,2025-03-10 16:14:55
e46378b5-4897-4f0a-8a73-a9450fd05768,1,Mau log in aja gak bisa,2025-03-10 16:14:27
f6a3eab4-4b6b-44fe-809c-6ba1336c15b0,1,Buruk,2025-03-10 16:13:55
48807453-c6ba-45ba-a73e-f058db2a0f34,1,👎🏼😂,2025-03-10 16:12:16
b4f586d6-412b-46e1-a7ec-19ad7cf582b1,1,Jelek sangat aplikasi ini parahhh,2025-03-10 16:11:42
df8f1ff6-de82-4a85-b932-0c6155c8f541,1,Gak bisa login anjiirr,2025-03-10 16:11:37
7f497408-8acc-49ac-a3f2-08de01157cc0,5,👍,2025-03-10 16:11:32
00821816-3020-4ba5-821c-3481e379d54a,1,"Makin kesini makin sering bug, kaya masalah sinyal padahal sinyal bagus jir, load nya lama banget, terus videonya kadang gabisa diputar jirla. Kecewa berat, bintang 1",2025-03-10 16:11:29
09c581f6-e487-458b-8d11-0aa64c0ede2d,5,Keren,2025-03-10 16:09:29
61dbc7d4-22f5-4cf9-97d9-eb7609f759de,1,"Susah masuk, aplikasi sering eror ga bisa scroll kebawah.. sampai harus uninstal ulang aplikasi",2025-03-10 16:07:57
8614a27a-8d9c-4568-b657-67c23a07de34,1,Lemot bget njirr,2025-03-10 16:07:55
e8aebe86-8411-4703-82a6-3677b0ec3f17,1,Sering terjadi masalah login!!!!!,2025-03-10 16:07:29
fd17205e-64bd-4a7d-b0ae-6e5265071e01,5,Mantap,2025-03-10 16:04:51
f8255cf3-e3f8-41d2-b5af-e166e50567d8,1,"Babi, ndak jelas kali ndak bisa loading",2025-03-10 16:03:51
329e2b48-fbbb-4be9-9693-23931bd03bf4,3,"Hello Developers, Recently this application has experienced problems or bugs that are quite annoying, for example, videos that won't play, even though the signal is good, and why does this application keep updating?",2025-03-10 16:03:47
61513838-a339-48b6-81de-73030e11f7f1,5,Aplikasi bagus keren,2025-03-10 16:01:15
9a9d5347-a544-49bc-abb9-f98ae6c05bc0,5,Semakin mantab...,2025-03-10 16:00:34
e8f9eaf5-e15b-425a-adf8-840d775ea4df,2,"saya ingin daftar melalui akun yg sudah saya daftar sebelumnya, tp loading lama banget suer, knp sih twitter?.",2025-03-10 15:58:50
3160ac16-9d5c-41c0-bf34-ae054801a493,1,Lemot eror,2025-03-10 15:58:35
a39ffe18-3dbd-42c0-9016-00026cf81256,1,aplikasi burik susah di buka,2025-03-10 15:58:00
e5e73033-bb70-4e9c-b84d-7b845fb1bf48,1,"APKnya sering Ngelag,mohon kepada pihak twiter agar segara di perbaikiii,karena sangat menggu sekaliii🙏",2025-03-10 15:56:48
41f98cc6-93cf-407b-9c86-30fcaf56c421,1,mau login loading trs eror ga jelas,2025-03-10 15:56:37
fa073ed5-b905-4fb9-bb13-c9f0433839ec,4,Sorry for 2 stars. If I have logout from my account when i want to login againt always server error conecting. Then i have to reinstal againt twitter. Why?,2025-03-10 15:56:04
cc229336-1a20-4793-8775-416224195b76,1,Lemot,2025-03-10 15:55:33
75c7591d-d8c4-425a-8c74-742b1a2838a5,1,Lama lama gak jelas ini X Abis2kan Kouta aja lowding lama ntah apaan padahal jaringan setabil,2025-03-10 15:55:31
08eca1e7-7b58-480c-8c55-fbde4e1360ea,2,Lag Tai,2025-03-10 15:54:57
e8e6cfe4-4b12-4393-bbc1-eea7a2147efe,3,"apalah tb tb banget ngelag padahal wifi lancar pas nyoba ganti pake kuota sama aja ga bisa pasti ada tulisan "" kesalahan teknis, tenang ini bukan kesalahan anda ""apalah pokoknya harus di perbaiki 🥰🥰🤬🤬🤬",2025-03-10 15:54:24
0794b5e2-effe-42a1-8307-c4a9fcb2599d,2,"Selalu bermasalah sama jaaringan, jadi lemot untuk update, padahal koneksi bagus",2025-03-10 15:54:23
61bcd369-1529-4e52-90e3-7f14a50c7f22,5,Mantap👍,2025-03-10 15:54:14
74f344bf-a417-4f5c-b141-36b80e20dd72,5,Bagus,2025-03-10 15:54:11
87a4386a-1e89-4695-8338-6ef8bc0d8753,1,😉,2025-03-10 15:53:35
2d95383b-df65-4393-bb49-0a4cd329b71b,1,Wifi bagus pas masuk loading terus,2025-03-10 15:53:34
70097a98-a2c6-487c-bf7e-6a0757057960,4,Bagus sih tapi kenapa banyak video yang bermasalah atau lost conection,2025-03-10 15:53:24
e391e2b4-76a0-411b-8429-8c2909f84b58,2,"gatau kenapa tapi loginnya ngga bisa terus, padahal wifi lancar, waktu nyoba daftar lewat google website X nya pun error ngga bisa dibuka",2025-03-10 15:52:40
43b57dcb-aecc-4c5e-bf5b-8cef15fa40f3,1,gak bisa kebuka udah download 6 kali🥲 kecewa,2025-03-10 15:52:10
9e54c7c7-b082-41d6-932f-3b51226339e1,5,Aplikasi tiwiter ini Sangat baik,2025-03-10 15:50:12
98ac064f-4d7e-42d7-bb06-eea3cea8a894,1,Aplikasi tolol sering eror,2025-03-10 15:49:58
1bf19929-3205-48fc-b25d-71566eddc23a,1,Bad app. Always error when trying to use the application,2025-03-10 15:49:39
bd2f550a-dc9e-49ab-b1ca-845243e2c558,1,"Ini nggak tahu ini hp ku kah yang bermasalah atau apknya yang bermasalah, loading nya lama",2025-03-10 15:49:08
7b9f6ee5-3acf-429b-bae4-4213992957b5,1,"gtw knp akhir akhir ini suka keluar sndri dri akunnya, kalau ga keluar sendiri ya tbtb muncul layar gelap x tp gd tulisan. tolong di bnerin y.",2025-03-10 15:49:05
75a1ef61-18d0-40b7-bcc6-9d3eac5017f8,1,"Apk sering error, g bisa masuk, g bisa di refresh dll",2025-03-10 15:47:52
fa3ade9b-d5c1-40f7-958f-2022fa6cb8a6,2,X? I prefer Twitter,2025-03-10 15:47:04
bf254dcb-d3f7-4341-ad55-34f5055f4b53,1,Biasa,2025-03-10 15:45:53
6ed76900-d709-45d6-8be5-b57ee64240df,4,sering erorr,2025-03-10 15:45:23
bdc44d37-d99b-4606-8eba-8af8c970565d,1,"Semenjak di update,jadi lemot ini kenapa susah masuk woi",2025-03-10 15:45:21
b04fd6cf-7a6f-459f-bd3c-dd6a3be6daa7,5,Bagus,2025-03-10 15:44:40
1c1564d5-3092-4f47-959a-4b337739f073,1,Jadi lemot,2025-03-10 15:44:33
5b2fef40-c1b3-4f14-b061-95d18b30e58f,3,Lag,2025-03-10 15:44:23
06f0d119-977a-4482-be5d-d080ce8bb7b1,5,Tolong di perbaiki gak bisa login,2025-03-10 15:42:22
d8717aaf-87f5-4d74-816d-13fb0b01e807,1,Jaringan lancar tapi muter muter aja kayak orang ngak puya kuota,2025-03-10 15:42:14
dc5c2799-2691-4663-9470-4707c7b92e25,1,"Makin di update makin rusak, buka apk lain lancar, giliran buka X loading nya lamaaa bangettt",2025-03-10 15:41:26
f6b9917e-8088-4edb-aa14-be78904a6ea8,1,"Woy ini kenapa gk bisa loading gk bisa login, error woy",2025-03-10 15:40:55
46890539-c7a8-4f19-aefd-20cb77df5162,3,Tolong perbaiki bagian yang lemot bangett ini,2025-03-10 15:40:55
9618e0c4-5b25-4162-ad4d-cd35ded512b8,1,Udah 3 kali ulang ngedownload tapi tetep gak bisa masuk padahal jaringan bagus banget ini gimana sih aplikasi nya buka kata yang keluar ada kesalahan teknis mulu dasar aplikasi gak guna,2025-03-10 15:40:49
e4d65a8a-495f-4a04-8114-0d6e8860f8e4,1,Entah situsnya atau apanya ngga di apk ngga di browser tidak bisa di bukak loading mulu,2025-03-10 15:40:42
c58d470f-af3d-445c-ba0c-6175289bf716,1,Semenjak update ganti versi malah lemot,2025-03-10 15:39:41
52a8d5d0-6737-44d0-a4d6-c7f4abe9e7cb,1,Susah untuk login. Video dan refresh beranda sangat lemot sekali. Aplication stupid,2025-03-10 15:39:39
215d23b1-9781-49e2-b503-66f89afa8a04,1,Ngedown,2025-03-10 15:38:48
ff6c9bb8-22ab-4dc8-841c-5fae2dfe9932,1,"bug nya banyak bet ni aplikasi, loading mulu di beranda heran gk guna",2025-03-10 15:37:17
a0a83aee-e204-4651-b83a-b78891d6b67a,1,"Jelek anjir, tiba tiba muter terus padah wifi lancar",2025-03-10 15:36:47
6ade045d-c580-4bac-8c01-19fc44eda6a5,1,Apk gk jelas sulit masuk,2025-03-10 15:36:31
c18c8cef-f3ed-452a-866e-6d536e480a58,1,Sucks,2025-03-10 15:36:07
ecf1b1c9-e598-4ba1-a22a-8d8c6ab18ee2,1,Lenotttt padahal jaringan lanccar tapi lemottttt,2025-03-10 15:35:55
93cb6c47-0f50-4cea-85ac-7b9f42290a25,1,makin kesini makin kaga jelas semenjak jadi x makin ancur apk,2025-03-10 15:35:23
c6651ff9-94d0-449c-be6e-755c87ac3974,5,Mantap,2025-03-10 15:35:22
d532d1d0-12b1-41bb-b7f1-407ac7889273,1,Lelet bgt,2025-03-10 15:34:07
27d23fd3-f3e2-4ac8-a82a-3a44968c6b77,3,Uji coba,2025-03-10 15:33:56
757ae474-d83f-43cf-a6aa-de3000c46987,5,Makin sini makin bug,2025-03-10 15:32:53
7c9583cc-f82c-4c7c-bc60-1abcde2b0c0a,5,Ok,2025-03-10 15:32:39
64873ec7-db69-498d-a3d3-2983c0207376,5,Mantap,2025-03-10 15:31:42
6d41e4d6-c5ba-4b04-96d0-bacdf339c023,1,najis mau login malah muter muter trs,2025-03-10 15:31:39
27f1b49e-c059-4de6-b007-b57d7cf564e2,5,Aplikasi gak jelas down bintang 1 huuuu👎🏽👎🏽👎🏽👎🏽cemen,2025-03-10 15:31:21
60eb3617-18ca-4bc0-8803-13ffdfb6d040,1,kenapa sekarang lebih suka lag ya?,2025-03-10 15:31:05
0708fad5-c8d5-4982-870c-f656adc8d130,1,"aplikasinya lemot mutar"" padahal sinyal saja kencang",2025-03-10 15:29:06
9accb93b-3450-4a5a-8b9b-ceb0215e4ff2,1,Apk rusak,2025-03-10 15:27:09
523b5200-b6f7-4aab-bab6-1b21a6b6bc72,1,Waktu dibuka lemot parah padahal jaringan bagus buka aplikasi lain juga lancar tp pas buka postingan yg ada di X malah susah bgt kebukanya loading trus,2025-03-10 15:26:25
eb0dcf09-573f-49db-94e6-5d5a0d94cc63,1,Lemot ga bisa login pula,2025-03-10 15:26:19
2b507558-feff-4dea-a5fe-e643fd94ac99,1,lemot bangett padahal udah update,2025-03-10 15:24:30
747d8bea-d326-473f-b051-6a9e9e044e34,1,saat mendaftar saya tidak bisa memasukan akunya ini sangat mengecewakan,2025-03-10 15:23:56
c68d2167-43d1-4008-af0b-074f4dac6bf2,1,Padahal jaringan bagus malah pas masuk loading nya lama,2025-03-10 15:23:42
7980c110-60a4-42a7-b4d9-f4e7346bf556,1,Kalo uda bagus dan bisa liat profil yg d follow saya tambahin bintangnya,2025-03-10 15:23:42
